created_at,full_text_processed,label
,named nong unicorn p zee nong unicorn p zee n unicorn nhu na tfsultimatelovewithzeenunew zeenunew ชนชน,n
,ppy love miss madam kok eucerin today lingling eucerin asean pst linglingxeucerinspotless,n
,por one totally course hey hand may slave sibling,n
,nong phi one wants loved ones health problems many kinds love ong kind one pp alone bkppxmtl,n
,largest ethnic cleansing operation civilized age currently taking place palestine specifically gazaall islamic landmarks buildings destroyed killing still ongoing talking abt p g simplest humane thing u,c
,bun accumulated morning,n
,last first person pp mostly happy life pp didnt feel tired tired cant find boyfriend like,n
,st century beacon civilizationsafetypeace west markets greatest scam distance p diaspora p p ever reducing gnocide meaningless symbols,c
,mdrrrr jsuis la lysandre tl forgets h ses pa,n
,house choose daughter law name starting p,n
,p pa pad padm padma padma b padma bh padma bhu padma bhus padma bhushan padma bhushan padma bhushan aj padma bhushan aji bhushan ajit padma bhushan ajit padma bhushan ajith padma bhushan ajithk padma bhushan ajithku padma bhushan ajithkuma padma bhushan ajithkumar,n
,go play heart play heart heart became fissure confused hearts anymore est_rvp,n
,pernthorn santa santa also loves perth understand petrithorn santa also loves perth understand petta santa also loves perth understand pretta loves perth,n
,one didnt see suport p,p
,perth santa perth santa perth santa perth santa perth santa perth santa perth perth perth perth perth persant perth perth perth peathta perthotha perth perth perth perta persanta,n
,plli mine shine plli ill wolf sing rest life sick forever plaveplli know happy know dont go anywhere plli blessed person,n
,izrealis protesting bibi govt acknowledging loss p lives gencide govt unilaterally broke ceasefire order continue genocidal campaign p human rights,n
,est signature est everyone might seen think getting p est signature right might little confused really signature let know come new signature yet,n
,perth thanop name word handsome perth thanaphon name word handsome person name word handsome name words full perthsanta x destiny destinyclinicperta,n
,missing miss chalot austin missing miss chalot austin missing miss chalot austin missing miss chalot austin missing miss chalotin missing miss chalot austin missing austin missing ms chalot austin,n
,bachelors degree pretty girl math class like lot next day told class want get know said think live angel wish back time well egg,n
,watches sad year old thank much listening,n
,pikine usually young people dont care politics seriously changed thanks pastef,n
,congratulations latias reposted latias day latias brothers sisters doodles peregrine pixiv,n
,us see nong p nong rig mode see mode sister cute person,n
,new year gift feces bb team giving pmam thank pmam taking care loving lingling much linglingkwong หลงหลงคอง 邝玲玲,n
,nong phi thank always supporting port p thank good day good part p age years thank ps sound rarely sorry ㅠ,n
,pps picture mistine good beautiful pictures digital creator,n
,,
",Assalamualaikum .. Eid Mubarak to all celebrating.. May joy and peace be with you and your love once. Prayers go out to those who can't celebrate especially the P@lestine people.. 🇵🇸️ https://t.co/UJWhUen5jc""",n,
,,
",@Megatron_ron How is your coverage on Pa/// estine so amazing but yet you stay rooting for Trump? Make it make sense cause it s def a huge mental disconnect ‍""",p,
,,
", You are here. Mistine Live with Poohpavel #mistinexpoohpavel https://t.co/2Zw1jeiljf """,n,
,,
",@gisellemontreal @MadisonwinterTo @briscoedar2304 Wild. Plenty of people have been identified by facial recognition from P*lestine protests and are being detained by ICE as well""",n,
,,
",Go n free ur P@lestine first""",p,
,,
", Pavel made Pooh Pooh Pata to Pale Hahahahahahahahahahaha What kind of make -up artist? Poohpavel X Mistine #mistinexpoohpavel #PPOOHKT #PVELPHOOM @PPOOHKT @pavelphoom https://t.co/easaarhv44  """,n,
,,
", JEWISH @columbia STUDENTS HAVE CHAINED THEMSELVES TO THE GATE! LISTEN TO THEIR WORDS! FREE MAHMOUD FREE ALL POLITICAL PRISONERS FREE P@LESTINE! 🇵🇸 https://t.co/0mrp4FizmE""",n,
,,
",US To Take Over #P@lestine And G@za: Donald Trump Announces Plan With Israel PM Netanyahu.* *Both US and Israel Have Also Quit UN Human Rights Council Citing 'Bias'* #Trump #Gaza #Palestinian #israel #latest #usa #humanrights https://t.co/WR5UGKMtaM""",n,
,,
",I was hoping I banned all braindead noah haters back in 2023 so they'd vanish from my tl. apparently not. I still see those fucking idiots. what you do for Ukraine? do you do / share even QUARTER of the amount of information about Ukraine as you do for p*lestine?""",n,
,,
",@JosemanuelsoTo1 Israel translation is a small state created by force exterminating the native population. After decades of apartheid his Zionist government is committing a genocide in Gaza with the support of the US and Western passivity. He has financed Hamas to weaken Al https://t.co/unul8Owlnq """,n,
,,
", One GEN0CIDAL statement after another... 1$rael if you look at what they write in their newspapers.. What they say on public affairs radio &amp""",n,
,,
", What do you call it when you surround a hospital and bomb it? When you line up doctors physicians nurses &amp""",n,
,,
",Tonight in Jerusalem: Protestors against the gen0cide are chanting: refuse to be [war] criminals don't b0mb children calling for soldiers to refuse service in the Israeli military. https://t.co/h5KIdc8gLW""",n,
,,
",@sabeti_twt my beautiful poem is: If you were asked about Israel, they were there who rejected the Romans. They rejected the Ashuris. They rejected the Nazis.""",p,
