conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1909027087568245075,Sun Apr 06 23:35:00 +0000 2025,53,Israel's military changed its initial account over last month's killing of 15 emergency workers in Gaza which has sparked calls for an independent investigation https://t.co/2KNteUFfpd https://t.co/6a2sQHw2Uv,1909027087568245075,https://pbs.twimg.com/amplify_video_thumb/1908964614508773376/img/HWmEjyJGbdsYAoqZ.jpg,,en,,4,13,31,https://x.com/undefined/status/1909027087568245075,1652541,;;;
1909029525259714890,Sun Apr 06 23:44:41 +0000 2025,0,Those in Gaza who aren t directly bombed by Israel are being starved to death as Israel prevents humanitarian aid to get through. https://t.co/MrKHdyxbn6,1909029525259714890,https://pbs.twimg.com/amplify_video_thumb/1909029468267560960/img/g7et23F14k4qWeLA.jpg,,en,,0,0,0,https://x.com/undefined/status/1909029525259714890,329221989,;;;
1859531024587272593,Thu Nov 21 09:35:19 +0000 2024,613,Sarah Lawrence College NY TAKE A BUILDING CHALLENGE UNDERWAY: An autonomous group of students have started a Gaza Solidarity Occupation in Westlands calling on the college to DISCLOSE their financial investments &amp; DIVEST FROM DEATH. Show out to South Lawn today to support! https://t.co/9AQVe6Ih12,1859531024587272593,https://pbs.twimg.com/media/Gc5hi5CXkAA2Olo.jpg,,en,,13,14,189,https://x.com/undefined/status/1859531024587272593,757408098,;;
1909032689061232836,Sun Apr 06 23:57:15 +0000 2025,0,#Iran's #IRGC releases a Threatening &amp; Intimidating AI Video! #CrippleALI Has Spent Over $350bn to Support Terrorists &amp; Rogue Regimes In #Somalia #Syria #Lebanon #Gaza #Yemen #JS &amp; #Iraq. #Russia #Ukraine #US #France #Canada #Germany #England #Israel #Egypt #Turkey #Qatar https://t.co/s1kYKeTkJ8,1909032689061232836,https://pbs.twimg.com/ext_tw_video_thumb/1909032599298654208/pu/img/zqovLtJmmt4udu5L.jpg,,en,,0,0,0,https://x.com/undefined/status/1909032689061232836,2485514456,
1843374068080501184,Mon Oct 07 19:33:20 +0000 2024,35, The American University in Cairo Today a year into the genocide in Gaza AUC students climbed to the rooftop of the SSE building during assembly hour to raise two banners so all campus could see. The 1st banner reads: ONE YEAR OF GENOCIDE The 2nd reads: Today it's https://t.co/E9une7OkOQ,1843374068080501184,https://pbs.twimg.com/amplify_video_thumb/1843374008068116480/img/vrMx07jAgH7HDJmT.jpg,,en,,0,1,12,https://x.com/undefined/status/1843374068080501184,757408098,;;;
1860083160035524743,Fri Nov 22 22:09:18 +0000 2024,155,from our Sarah Lawrence comrades: SHAME! On Day 2 of our Gaza Solidarity Encampment Sarah Lawrence Campus Safety officers inspected the tents of students and imposed unfair ID checks on our students and campus community. 🇵🇸 FREE PALESTINE LONG LIVE DAR AL-FAYOUMI GLORY TO https://t.co/wvkYLjbRgs,1860083160035524743,https://pbs.twimg.com/amplify_video_thumb/1860083088887369728/img/PVBQCLWHUt2gedC8.jpg,,en,,2,1,56,https://x.com/undefined/status/1860083160035524743,757408098,;;;
1909027541320352171,Sun Apr 06 23:36:48 +0000 2025,2,Global strike out #FreePalestine #StopGenocideInGaza #Gaza #strike #GlobalStrikeForGaza https://t.co/pnj57z2Q1H,1909027541320352171,https://pbs.twimg.com/media/Gn46bh1WwAAl3wx.jpg,,en,,0,0,0,https://x.com/undefined/status/1909027541320352171,254851139,;;;
1909028122156028242,Sun Apr 06 23:39:07 +0000 2025,0,FREE PHALASTİNA FREE GAZA. https://t.co/EH1RqD0j1R,1909028122156028242,,,en,,0,0,0,https://x.com/undefined/status/1909028122156028242,1883401182996996096,;;;
1859625040309793100,Thu Nov 21 15:48:54 +0000 2024,133,ALL OUT TO SARAH LAWRENCE COLLEGE! DEFEND THE STUDENT INTIFADA! For over 400 days our institutions have ignored the genocide of our people in Gaza we DEMAND that they disclose their financial investments and they DIVEST FROM DEATH 🇵🇸 🇵🇸 Rally to Demand Disclosure Divestment https://t.co/oHGZQcIE8k,1859625040309793100,https://pbs.twimg.com/media/Gc63HgPWwAAgXQK.jpg,,en,,3,6,51,https://x.com/undefined/status/1859625040309793100,757408098,;;;
1846976106349420579,Thu Oct 17 18:06:33 +0000 2024,213,Chag Sukkot Sameach! Scenes from Gaza solidarity sukkahs across the country Pictured here in order: Brown Northwestern UChicago and Columbia https://t.co/EsXg5mWNQ6,1846976106349420579,https://pbs.twimg.com/media/GaHG9_ob0AIMjBy.jpg,,en,,7,6,64,https://x.com/undefined/status/1846976106349420579,757408098,;;;
1909029151811461288,Sun Apr 06 23:43:12 +0000 2025,0,Undersecretary of the Ministry of Health in Gaza: During the war 52 deaths among children were recorded due to malnutrition and we are facing new numbers unless food supplies are allowed in.*,1909029151811461288,,,en,,0,0,0,https://x.com/undefined/status/1909029151811461288,1656347387655254016,;;;
1909033370694144227,Sun Apr 06 23:59:58 +0000 2025,0,#warning don't watch this if easily upset. Last Mayor of Gaza tells what Hamas is like compared to ISIS. https://t.co/KHsWqD3cDH,1909033370694144227,,,en,,0,0,0,https://x.com/undefined/status/1909033370694144227,1610734108237332480,;;;
1909027728378286099,Sun Apr 06 23:37:33 +0000 2025,1,International calls for a global strike on Monday April 7 in solidarity with Gaza and in rejection of the ongoing Israeli massacres against Palestinians. https://t.co/2viDSUITsG,1909027728378286099,https://pbs.twimg.com/media/Gn46mZtbwAAs4tl.jpg,,en,,0,0,1,https://x.com/undefined/status/1909027728378286099,1732167425704243204,;;;
1909031794726567990,Sun Apr 06 23:53:42 +0000 2025,1,Israel is committing genocide in Gaza,1909031794726567990,,,en,,0,0,0,https://x.com/undefined/status/1909031794726567990,615868759,;;;
1874222919033012594,Tue Dec 31 22:35:49 +0000 2024,18,While the U.S. Empire and the Zionist entity increased their aggression against our families and loved ones in Gaza and across the region the Student Movement across the world stood up and fought back against their institutions' complicity in genocide. https://t.co/CU9xdyZF64,1874222958551720140,https://pbs.twimg.com/media/GgKT0d9WEAAxHX4.jpg,NationalSJP,en,,0,2,7,https://x.com/undefined/status/1874222958551720140,757408098,;;;
1909033288003354918,Sun Apr 06 23:59:38 +0000 2025,1448,After incitement by Israeli media calling for his death journalist Hassan Salih was targeted in an assassination attempt by Nazi Israel. https://t.co/6VzcewvFJZ,1909033288003354918,https://pbs.twimg.com/media/Gn4_qC5XcAAP-zN.jpg,,en,,6,24,717,https://x.com/undefined/status/1909033288003354918,1483014205452296193,;;;
1909027416766378337,Sun Apr 06 23:36:18 +0000 2025,1,Hey madam. Big fan of your work. Do you care to comment on the Christian ethnostate brewing over here and the new age alt-right fascism growing across the globe or the genocide in Gaza instead of making your way through the alphabet to shit on innocent people all day?,1909027416766378337,,,en,,0,1,0,https://x.com/undefined/status/1909027416766378337,1732993950,;;;
1857558723322921400,Fri Nov 15 22:58:07 +0000 2024,21,Tufts has bent to the zionist donors of this school but its students will not. We are asking the students of this university to hear the cry of Gaza and re-commit themselves for the fight towards divestment. Together we will help create a free Palestine within our lifetimes. https://t.co/UKG15Xxk1n,1857558730088337734,https://pbs.twimg.com/media/Gcdf0dCWMAAs4GK.jpg,NationalSJP,en,,0,1,4,https://x.com/undefined/status/1857558730088337734,757408098,;;;
1899872870487962082,Wed Mar 12 17:19:24 +0000 2025,48,While the US ramps up its militaristic repression at home it is enabling the Zionist entity in cutting off electricity to Gaza. This is what Mahmoud was protesting against. American fascism and Zionism go hand in hand.,1899872870487962082,,,en,,1,1,21,https://x.com/undefined/status/1899872870487962082,757408098,;;;
1909033337919791116,Sun Apr 06 23:59:50 +0000 2025,1,May they experience the same God willing. May the bodies that lie beneath the rubble haunt those bulldozing &amp; ethnically cleansing Gaza #IsraeliWarCrimes #StopGenocideInGaza #FreePalestine 🇵🇸,1909033337919791116,,,en,,1,0,3,https://x.com/undefined/status/1909033337919791116,280779578,;;
1897365391288017289,Wed Mar 05 19:15:35 +0000 2025,427,US has held direct talks with Hamas over Israeli hostages in Gaza White House confirms https://t.co/uviffPyiCm,1897365391288017289,,,en,,12,144,120,https://x.com/undefined/status/1897365391288017289,5402612,;;;
1892476112124465403,Thu Feb 20 07:27:20 +0000 2025,250,Hamas is handing over the first bodies of Israeli hostages held in Gaza Follow updates: https://t.co/8EIeeiSx4l,1892476112124465403,,,en,,17,284,69,https://x.com/undefined/status/1892476112124465403,5402612,;;;
1909033248577233001,Sun Apr 06 23:59:29 +0000 2025,0,When massacre of Muslims taking place in Gaza I'm horrifying to read Muslim priorities other then this on social media please voice for this unlawful killings in GAZZA,1909033248577233001,,,en,,0,0,0,https://x.com/undefined/status/1909033248577233001,370017832,;;;
1881481483916906608,Mon Jan 20 23:18:39 +0000 2025,7,Sanctions for the Gaza Solidarity Encampment are set to come out within the next few days. Hind's Hall disciplinary hearings begin next week. We must pressure Columbia to drop ALL sanctions and dismiss all charges against pro-Palestine protestors before final decisions are made. https://t.co/OlpQkpeN1g,1881481495975768505,https://pbs.twimg.com/media/GhxdceCXkAAh_bE.jpg,NationalSJP,en,,0,0,0,https://x.com/undefined/status/1881481495975768505,757408098,;;;
1880339434513793091,Fri Jan 17 19:40:30 +0000 2025,264,If the destruction of libraries universities and archives in Gaza is not in the interest of history what is? @AHAhistorians AHA members: cancel your memberships. An institution that turns its back on education cannot pretend to serve history.,1880339434513793091,,,en,,2,13,87,https://x.com/undefined/status/1880339434513793091,757408098,;;;
1909028347901837521,Sun Apr 06 23:40:00 +0000 2025,2,Fvck Pershing Square KINCAP shorts equities LOOOOOOWWWWWWEEEEERRRRR Disgustingly So Lower than your worst nightmare Gaza Mode https://t.co/Hp9bOkWENq,1909028347901837521,https://pbs.twimg.com/media/Gn47JQTW0AA5cSE.jpg,,en,,0,0,0,https://x.com/undefined/status/1909028347901837521,1523172129507840001,;;;
1909031123260256591,Sun Apr 06 23:51:02 +0000 2025,12,While Gaza is drowning in bloodshed ,1909031123260256591,,,en,,0,0,3,https://x.com/undefined/status/1909031123260256591,859917021571686401,;;;
1909029953255194921,Sun Apr 06 23:46:23 +0000 2025,20,Don t stop talking about Gaza,1909029953255194921,,,en,,0,0,2,https://x.com/undefined/status/1909029953255194921,1657078048187899909,;;;
1909032021596217846,Sun Apr 06 23:54:36 +0000 2025,0,#Gaza #GazaGenocide #GazaHolocaust How much longer will the rest of the World allow Israel to get away with this? @Keir_Starmer,1909032021596217846,,,en,,0,0,0,https://x.com/undefined/status/1909032021596217846,1389325578935877633,;;;
1909033184139837827,Sun Apr 06 23:59:13 +0000 2025,10,‼️URGENT‼️ To all residents of Gaza present in the Deir al-Balah area in the neighborhoods: Al-Sahaba Al-Samah Al-Awda Al-Zawaida and Al-Salah This is a final advance warning before the attack! For your safety you must move immediately south to the known shelters in https://t.co/du7aCAwCP0,1909033184139837827,https://pbs.twimg.com/media/Gn4_j5rW0AA4N-R.jpg,,en,,0,0,9,https://x.com/undefined/status/1909033184139837827,288278750,;;;
1907986958342902124,Fri Apr 04 02:43:21 +0000 2025,42,@Partisangirl The footage from Gaza is several order of magnitude worse than the footage of the holocaust Vietnam and even Dresden combined.,1907987323901374780,,Partisangirl,en,,0,5,8,https://x.com/undefined/status/1907987323901374780,1841113170229776389,;;;
1909029771281137754,Sun Apr 06 23:45:40 +0000 2025,8,Everyone already knew Trump s position on Gaza. The bad part is that the Kamala s position was no different.,1909029771281137754,,,en,,0,0,0,https://x.com/undefined/status/1909029771281137754,1465409341062737922,;;;
1909028172555071966,Sun Apr 06 23:39:19 +0000 2025,318,Sincerest apologies to this person for having to deal with the (hypothetical?) problem of explaining to their kids what 'shit rentals' and 'pingers' are (although with what's going on in Gaza you might think there are some more challenging things to explain to kids rn than that?) https://t.co/57JSfQkqX9,1909028172555071966,https://pbs.twimg.com/media/Gn45XrNa8AAHJxV.jpg,,en,,21,53,12,https://x.com/undefined/status/1909028172555071966,957805415542112256,;;;
1909031360125153763,Sun Apr 06 23:51:58 +0000 2025,0,#BREAKING Egypt closed the Rafah crossing gate on the Egyptian side of Gaza Strip with a long concrete wall https://t.co/nqXuQOBNT1,1909031360125153763,https://pbs.twimg.com/media/Gn4951NXcAA_5me.jpg,,en,,0,0,1,https://x.com/undefined/status/1909031360125153763,1219195110941962242,;;;
1908968956062204271,Sun Apr 06 23:42:19 +0000 2025,137,@MosabAbuToha @owenjonesjourno I might be the next martyr This is our reality this is the voice of Gaza. How long will this nightmare last?,1909028928594858090,,MosabAbuToha,en,,0,8,24,https://x.com/undefined/status/1909028928594858090,841771269087473665,;;;
1909027152491692107,Sun Apr 06 23:35:15 +0000 2025,0,Israeli airstrikes kill 44 Palestinians in Gaza https://t.co/sB12tJvGkn,1909027152491692107,,,en,,0,1,0,https://x.com/undefined/status/1909027152491692107,1308584192,;;;
1881105934891831540,Sun Jan 19 22:26:18 +0000 2025,187,As the ceasefire begins we honor the incredible resilience and sacrifice of the people of Gaza. Let s continue to support mutual aid efforts and organize to eradicate Zionism on our campuses. Our work has only just begun.,1881105934891831540,,,en,,1,9,51,https://x.com/undefined/status/1881105934891831540,757408098,;;;
1909029873102008792,Sun Apr 06 23:46:04 +0000 2025,1,An Israeli bombardment on a group of Gazans in the Al Tuffah neighborhood northeast of Gaza left 11 dead including nine children according to the enclave s civil defense and Palestinian media via Telegram. https://t.co/sWAFL0Ir6n,1909029873102008792,,,en,,0,0,0,https://x.com/undefined/status/1909029873102008792,2807753633,;;;
1902785944031465799,Thu Mar 20 18:14:56 +0000 2025,65,As the genocide continues in Gaza students remain steadfast in their solidarity with Palestine. Learn more: https://t.co/rr5UH7prLW,1902785946623611024,,NationalSJP,en,,0,1,21,https://x.com/undefined/status/1902785946623611024,757408098,;;;
1713216242260295923,Sat Oct 14 15:32:36 +0000 2023,3,Between Jakarta's poor air quality my allergies and continuous horrific updates about war crime in #Gaza I didn't get much sleep last night. Other than praying donating and amplifying the underreported ground truth what else can we do? #PalestineGenocide,1713216242260295923,,,en,,0,1,1,https://x.com/undefined/status/1713216242260295923,92804304,;;;
1868860791736205763,Tue Dec 17 03:39:32 +0000 2024,0,@anvi_gupt_a The Israeli air and ground strikes on Gaza have resulted in over 50 deaths including children a cameraman from Al Jazeera and Civil Defence personnel. The casualties reflect the ongoing violence in the region.,1868863573247807788,,Up_date123,en,,0,0,0,https://x.com/undefined/status/1868863573247807788,868688087030693889,;;;
1909031632901718174,Sun Apr 06 23:53:04 +0000 2025,0,Shout out to Karachi merchants striking for Gaza while we host Netanyahu in Washington.,1909031632901718174,,,en,,0,0,0,https://x.com/undefined/status/1909031632901718174,23376453,;;;
1909029723608674702,Sun Apr 06 23:45:28 +0000 2025,1,Hamza Abu Issa Another beautiful child from Gaza beheaded by IDF airstrikes using U.S.-made bombs adding to the ongoing massacre of over 30 000 children killed by sophisticated weapons in plain view of the world.,1909029723608674702,,,en,,0,0,0,https://x.com/undefined/status/1909029723608674702,1004391637806485505,;;;
1909027989741875234,Sun Apr 06 23:38:35 +0000 2025,0,Only two scenarios will come out of this meeting. It s either Trump will force Netanyahu to end the war in Gaza or they will make a decision on possibly bombing Iran later this week. @MenchOsint,1909027989741875234,,,en,,0,0,0,https://x.com/undefined/status/1909027989741875234,1829189729465569280,;;;
